TransactionDetailID,TransactionID,ProductID,Quantity,PriceAtPurchase,TotalPrice
1,1,14,1,899.00 kr,899.00 kr
2,1,23,3,249.00 kr,747.00 kr
3,1,37,1,199.00 kr,199.00 kr
4,1,8,1,699.00 kr,699.00 kr
5,2,2,1,799.00 kr,799.00 kr
6,3,34,1,899.00 kr,899.00 kr
7,3,38,2,349.00 kr,698.00 kr
8,3,3,1,1199.00 kr,1199.00 kr
9,3,5,1,499.00 kr,499.00 kr
10,4,14,1,899.00 kr,899.00 kr
11,4,12,1,699.00 kr,699.00 kr
12,5,22,1,399.00 kr,399.00 kr
13,5,10,1,899.00 kr,899.00 kr
14,5,40,1,1299.00 kr,1299.00 kr
15,5,23,1,249.00 kr,249.00 kr
16,5,19,1,349.00 kr,349.00 kr
17,6,6,1,1599.00 kr,1599.00 kr
18,6,9,1,1399.00 kr,1399.00 kr
19,6,38,1,349.00 kr,349.00 kr
20,7,15,1,1199.00 kr,1199.00 kr
21,7,33,1,999.00 kr,999.00 kr
22,7,6,1,1599.00 kr,1599.00 kr
23,7,3,1,1199.00 kr,1199.00 kr
24,8,15,1,1199.00 kr,1199.00 kr
25,8,26,2,149.00 kr,298.00 kr
26,9,38,1,349.00 kr,349.00 kr
27,9,7,1,4999.00 kr,4999.00 kr
28,9,32,1,699.00 kr,699.00 kr
29,10,29,1,399.00 kr,399.00 kr
30,10,6,1,1599.00 kr,1599.00 kr
31,11,8,1,699.00 kr,699.00 kr
32,11,28,1,249.00 kr,249.00 kr
33,12,31,1,799.00 kr,799.00 kr
34,12,15,1,1199.00 kr,1199.00 kr
35,12,24,1,149.00 kr,149.00 kr
36,12,6,1,1599.00 kr,1599.00 kr
37,13,19,1,349.00 kr,349.00 kr
38,14,13,1,1899.00 kr,1899.00 kr
39,14,24,1,149.00 kr,149.00 kr
40,14,31,1,799.00 kr,799.00 kr
41,14,26,1,149.00 kr,149.00 kr
42,15,28,1,249.00 kr,249.00 kr
43,15,13,1,1899.00 kr,1899.00 kr
44,15,15,1,1199.00 kr,1199.00 kr
45,15,25,1,399.00 kr,399.00 kr
46,16,15,1,1199.00 kr,1199.00 kr
47,17,36,1,499.00 kr,499.00 kr
48,17,10,1,899.00 kr,899.00 kr
49,17,40,1,1299.00 kr,1299.00 kr
50,17,13,1,1899.00 kr,1899.00 kr
51,18,5,1,499.00 kr,499.00 kr
52,18,24,2,149.00 kr,298.00 kr
53,19,28,1,249.00 kr,249.00 kr
54,19,27,2,99.00 kr,198.00 kr
55,20,24,1,149.00 kr,149.00 kr
56,20,39,1,699.00 kr,699.00 kr
57,21,6,1,1599.00 kr,1599.00 kr
58,21,20,1,249.00 kr,249.00 kr
59,21,31,1,799.00 kr,799.00 kr
60,21,9,1,1399.00 kr,1399.00 kr
61,21,26,3,149.00 kr,447.00 kr
62,22,1,1,999.00 kr,999.00 kr
63,22,18,1,199.00 kr,199.00 kr
64,22,5,1,499.00 kr,499.00 kr
65,22,17,1,299.00 kr,299.00 kr
66,22,20,1,249.00 kr,249.00 kr
67,23,36,1,499.00 kr,499.00 kr
68,23,16,1,149.00 kr,149.00 kr
69,23,7,1,4999.00 kr,4999.00 kr
70,23,3,1,1199.00 kr,1199.00 kr
71,24,25,1,399.00 kr,399.00 kr
72,24,8,1,699.00 kr,699.00 kr
73,24,17,1,299.00 kr,299.00 kr
74,24,31,1,799.00 kr,799.00 kr
75,25,17,1,299.00 kr,299.00 kr
76,25,34,1,899.00 kr,899.00 kr
77,25,6,1,1599.00 kr,1599.00 kr
78,26,40,1,1299.00 kr,1299.00 kr
79,26,13,1,1899.00 kr,1899.00 kr
80,26,30,1,599.00 kr,599.00 kr
